Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-07-10 13:12,1.992,0.003,0,0,0,0,v
2016-07-10 13:18,1.978,0.004,0,0,0,0,v
2016-07-10 13:24,1.953,0.002,0,0,0,0,v
2016-07-10 13:30,1.933,0.002,0,0,0,0,v
2016-07-10 13:36,1.916,0.004,0,0,0,0,v
2016-07-10 13:42,1.890,0.005,0,0,0,0,v
2016-07-10 13:48,1.864,0.004,0,0,0,0,v
2016-07-10 13:54,1.837,0.004,0,0,0,0,v
2016-07-10 14:00,1.809,0.005,0,0,0,0,v
2016-07-10 14:06,1.777,0.006,0,0,0,0,v
2016-07-10 14:12,1.743,0.005,0,0,0,0,v
2016-07-10 14:18,1.708,0.005,0,0,0,0,v
2016-07-10 14:24,1.671,0.005,0,0,0,0,v
2016-07-10 14:30,1.634,0.005,0,0,0,0,v
2016-07-10 14:36,1.597,0.005,0,0,0,0,v
2016-07-10 14:42,1.562,0.005,0,0,0,0,v
2016-07-10 14:48,1.520,0.007,0,0,0,0,v
2016-07-10 14:54,1.478,0.007,0,0,0,0,v
2016-07-10 15:00,1.435,0.007,0,0,0,0,v
2016-07-10 15:06,1.386,0.007,0,0,0,0,v
2016-07-10 15:12,1.343,0.006,0,0,0,0,v
2016-07-10 15:18,1.298,0.007,0,0,0,0,v
2016-07-10 15:24,1.256,0.007,0,0,0,0,v
2016-07-10 15:30,1.213,0.007,0,0,0,0,v
2016-07-10 15:36,1.162,0.007,0,0,0,0,v
2016-07-10 15:42,1.116,0.008,0,0,0,0,v
2016-07-10 15:48,1.063,0.009,0,0,0,0,v
2016-07-10 15:54,1.010,0.008,0,0,0,0,v
2016-07-10 16:00,0.957,0.008,0,0,0,0,v
2016-07-10 16:06,0.903,0.009,0,0,0,0,v
2016-07-10 16:12,0.854,0.007,0,0,0,0,v
2016-07-10 16:18,0.809,0.006,0,0,0,0,v
2016-07-10 16:24,0.766,0.007,0,0,0,0,v
2016-07-10 16:30,0.722,0.007,0,0,0,0,v
2016-07-10 16:36,0.681,0.007,0,0,0,0,v
2016-07-10 16:42,0.634,0.007,0,0,0,0,v
2016-07-10 16:48,0.590,0.006,0,0,0,0,v
2016-07-10 16:54,0.545,0.007,0,0,0,0,v
2016-07-10 17:00,0.504,0.006,0,0,0,0,v
2016-07-10 17:06,0.462,0.005,0,0,0,0,v
2016-07-10 17:12,0.427,0.006,0,0,0,0,v
2016-07-10 17:18,0.386,0.006,0,0,0,0,v
2016-07-10 17:24,0.354,0.004,0,0,0,0,v
2016-07-10 17:30,0.322,0.005,0,0,0,0,v
2016-07-10 17:36,0.285,0.006,0,0,0,0,v
2016-07-10 17:42,0.251,0.005,0,0,0,0,v
2016-07-10 17:48,0.227,0.004,0,0,0,0,v
2016-07-10 17:54,0.201,0.005,0,0,0,0,v
2016-07-10 18:00,0.167,0.004,0,0,0,0,v
2016-07-10 18:06,0.144,0.004,0,0,0,0,v
2016-07-10 18:12,0.130,0.002,0,0,0,0,v
2016-07-10 18:18,0.113,0.003,0,0,0,0,v
2016-07-10 18:24,0.092,0.003,0,0,0,0,v
2016-07-10 18:30,0.075,0.002,0,0,0,0,v
2016-07-10 18:36,0.060,0.002,0,0,0,0,v
2016-07-10 18:42,0.048,0.002,0,0,0,0,v
2016-07-10 18:48,0.042,0.001,0,0,0,0,v
2016-07-10 18:54,0.042,0.001,0,0,0,0,v
2016-07-10 19:00,0.044,0.001,0,0,0,0,v
2016-07-10 19:06,0.053,0.001,0,0,0,0,v
2016-07-10 19:12,0.066,0.003,0,0,0,0,v
2016-07-10 19:18,0.073,0.001,0,0,0,0,v
2016-07-10 19:24,0.082,0.002,0,0,0,0,v
2016-07-10 19:30,0.094,0.001,0,0,0,0,v
2016-07-10 19:36,0.108,0.002,0,0,0,0,v
2016-07-10 19:42,0.120,0.002,0,0,0,0,v
2016-07-10 19:48,0.131,0.002,0,0,0,0,v
2016-07-10 19:54,0.148,0.004,0,0,0,0,v
2016-07-10 20:00,0.174,0.004,0,0,0,0,v
2016-07-10 20:06,0.199,0.005,0,0,0,0,v
2016-07-10 20:12,0.232,0.004,0,0,0,0,v
2016-07-10 20:18,0.264,0.005,0,0,0,0,v
2016-07-10 20:24,0.296,0.005,0,0,0,0,v
2016-07-10 20:30,0.333,0.006,0,0,0,0,v
2016-07-10 20:36,0.369,0.006,0,0,0,0,v
2016-07-10 20:42,0.410,0.007,0,0,0,0,v
2016-07-10 20:48,0.450,0.007,0,0,0,0,v
2016-07-10 20:54,0.493,0.007,0,0,0,0,v
2016-07-10 21:00,0.539,0.006,0,0,0,0,v
2016-07-10 21:06,0.578,0.006,0,0,0,0,v
2016-07-10 21:12,0.616,0.006,0,0,0,0,v
2016-07-10 21:18,0.662,0.007,0,0,0,0,v
2016-07-10 21:24,0.709,0.008,0,0,0,0,v
2016-07-10 21:30,0.756,0.007,0,0,0,0,v
2016-07-10 21:36,0.802,0.007,0,0,0,0,v
2016-07-10 21:42,0.850,0.007,0,0,0,0,v
2016-07-10 21:48,0.898,0.008,0,0,0,0,v
2016-07-10 21:54,0.946,0.007,0,0,0,0,v
2016-07-10 22:00,0.996,0.007,0,0,0,0,v
2016-07-10 22:06,1.045,0.008,0,0,0,0,v
2016-07-10 22:12,1.089,0.007,0,0,0,0,v
2016-07-10 22:18,1.135,0.007,0,0,0,0,v
2016-07-10 22:24,1.178,0.006,0,0,0,0,v
2016-07-10 22:30,1.221,0.007,0,0,0,0,v
2016-07-10 22:36,1.269,0.006,0,0,0,0,v
2016-07-10 22:42,1.316,0.006,0,0,0,0,v
2016-07-10 22:48,1.361,0.008,0,0,0,0,v
2016-07-10 22:54,1.408,0.007,0,0,0,0,v
2016-07-10 23:00,1.453,0.006,0,0,0,0,v
2016-07-10 23:06,1.496,0.006,0,0,0,0,v
2016-07-10 23:12,1.536,0.007,0,0,0,0,v
2016-07-10 23:18,1.579,0.006,0,0,0,0,v
2016-07-10 23:24,1.616,0.006,0,0,0,0,v
2016-07-10 23:30,1.657,0.005,0,0,0,0,v
2016-07-10 23:36,1.694,0.006,0,0,0,0,v
2016-07-10 23:42,1.734,0.006,0,0,0,0,v
2016-07-10 23:48,1.770,0.005,0,0,0,0,v
2016-07-10 23:54,1.805,0.005,0,0,0,0,v
2016-07-11 00:00,1.838,0.004,0,0,0,0,v
2016-07-11 00:06,1.868,0.006,0,0,0,0,v
2016-07-11 00:12,1.901,0.004,0,0,0,0,v
2016-07-11 00:18,1.925,0.004,0,0,0,0,v
2016-07-11 00:24,1.950,0.003,0,0,0,0,v
2016-07-11 00:30,1.973,0.004,0,0,0,0,v
2016-07-11 00:36,2.001,0.005,0,0,0,0,v
2016-07-11 00:42,2.029,0.004,0,0,0,0,v
2016-07-11 00:48,2.051,0.004,0,0,0,0,v
2016-07-11 00:54,2.072,0.002,0,0,0,0,v
2016-07-11 01:00,2.091,0.003,0,0,0,0,v
2016-07-11 01:06,2.103,0.002,0,0,0,0,v
2016-07-11 01:12,2.114,0.002,0,0,0,0,v
2016-07-11 01:18,2.125,0.002,0,0,0,0,v
2016-07-11 01:24,2.129,0.001,0,0,0,0,v
2016-07-11 01:30,2.130,0.001,0,0,0,0,v
2016-07-11 01:36,2.135,0.001,0,0,0,0,v
2016-07-11 01:42,2.136,0.002,0,0,0,0,v
2016-07-11 01:48,2.135,0.002,0,0,0,0,v
2016-07-11 01:54,2.129,0.002,0,0,0,0,v
2016-07-11 02:00,2.120,0.001,0,0,0,0,v
2016-07-11 02:06,2.104,0.003,0,0,0,0,v
2016-07-11 02:12,2.088,0.002,0,0,0,0,v
2016-07-11 02:18,2.074,0.004,0,0,0,0,v
2016-07-11 02:24,2.055,0.003,0,0,0,0,v
2016-07-11 02:30,2.036,0.003,0,0,0,0,v
2016-07-11 02:36,2.016,0.003,0,0,0,0,v
2016-07-11 02:42,1.997,0.004,0,0,0,0,v
2016-07-11 02:48,1.976,0.004,0,0,0,0,v
2016-07-11 02:54,1.949,0.004,0,0,0,0,v
2016-07-11 03:00,1.919,0.004,0,0,0,0,v
2016-07-11 03:06,1.891,0.005,0,0,0,0,v
2016-07-11 03:12,1.860,0.006,0,0,0,0,v
2016-07-11 03:18,1.826,0.006,0,0,0,0,v
2016-07-11 03:24,1.794,0.004,0,0,0,0,v
2016-07-11 03:30,1.763,0.005,0,0,0,0,v
2016-07-11 03:36,1.729,0.005,0,0,0,0,v
2016-07-11 03:42,1.692,0.006,0,0,0,0,v
2016-07-11 03:48,1.653,0.006,0,0,0,0,v
2016-07-11 03:54,1.613,0.007,0,0,0,0,v
2016-07-11 04:00,1.570,0.007,0,0,0,0,v
2016-07-11 04:06,1.526,0.006,0,0,0,0,v
2016-07-11 04:12,1.483,0.007,0,0,0,0,v
2016-07-11 04:18,1.439,0.006,0,0,0,0,v
2016-07-11 04:24,1.396,0.006,0,0,0,0,v
2016-07-11 04:30,1.356,0.006,0,0,0,0,v
2016-07-11 04:36,1.314,0.006,0,0,0,0,v
2016-07-11 04:42,1.272,0.006,0,0,0,0,v
2016-07-11 04:48,1.230,0.006,0,0,0,0,v
2016-07-11 04:54,1.189,0.007,0,0,0,0,v
2016-07-11 05:00,1.143,0.007,0,0,0,0,v
2016-07-11 05:06,1.100,0.007,0,0,0,0,v
2016-07-11 05:12,1.062,0.005,0,0,0,0,v
2016-07-11 05:18,1.027,0.006,0,0,0,0,v
2016-07-11 05:24,0.991,0.006,0,0,0,0,v
2016-07-11 05:30,0.947,0.006,0,0,0,0,v
2016-07-11 05:36,0.909,0.005,0,0,0,0,v
2016-07-11 05:42,0.875,0.006,0,0,0,0,v
2016-07-11 05:48,0.838,0.006,0,0,0,0,v
2016-07-11 05:54,0.796,0.006,0,0,0,0,v
2016-07-11 06:00,0.762,0.005,0,0,0,0,v
2016-07-11 06:06,0.732,0.004,0,0,0,0,v
2016-07-11 06:12,0.703,0.005,0,0,0,0,v
2016-07-11 06:18,0.676,0.004,0,0,0,0,v
2016-07-11 06:24,0.645,0.005,0,0,0,0,v
2016-07-11 06:30,0.615,0.003,0,0,0,0,v
2016-07-11 06:36,0.594,0.004,0,0,0,0,v
2016-07-11 06:42,0.574,0.003,0,0,0,0,v
2016-07-11 06:48,0.551,0.004,0,0,0,0,v
2016-07-11 06:54,0.534,0.002,0,0,0,0,v
2016-07-11 07:00,0.521,0.002,0,0,0,0,v
2016-07-11 07:06,0.512,0.001,0,0,0,0,v
2016-07-11 07:12,0.502,0.003,0,0,0,0,v
2016-07-11 07:18,0.489,0.001,0,0,0,0,v
2016-07-11 07:24,0.479,0.002,0,0,0,0,v
2016-07-11 07:30,0.473,0.001,0,0,0,0,v
2016-07-11 07:36,0.467,0.001,0,0,0,0,v
2016-07-11 07:42,0.457,0.002,0,0,0,0,v
2016-07-11 07:48,0.452,0.001,0,0,0,0,v
2016-07-11 07:54,0.442,0.003,0,0,0,0,v
2016-07-11 08:00,0.439,0.001,0,0,0,0,v
2016-07-11 08:06,0.444,0.002,0,0,0,0,v
2016-07-11 08:12,0.450,0.001,0,0,0,0,v
2016-07-11 08:18,0.457,0.003,0,0,0,0,v
2016-07-11 08:24,0.472,0.001,0,0,0,0,v
2016-07-11 08:30,0.478,0.002,0,0,0,0,v
2016-07-11 08:36,0.489,0.003,0,0,0,0,v
2016-07-11 08:42,0.511,0.003,0,0,0,0,v
2016-07-11 08:48,0.530,0.003,0,0,0,0,v
2016-07-11 08:54,0.550,0.003,0,0,0,0,v
2016-07-11 09:00,0.568,0.005,0,0,0,0,v
2016-07-11 09:06,0.588,0.003,0,0,0,0,v
2016-07-11 09:12,0.610,0.003,0,0,0,0,v
2016-07-11 09:18,0.630,0.004,0,0,0,0,v
2016-07-11 09:24,0.657,0.004,0,0,0,0,v
2016-07-11 09:30,0.686,0.005,0,0,0,0,v
2016-07-11 09:36,0.718,0.004,0,0,0,0,v
2016-07-11 09:42,0.752,0.006,0,0,0,0,v
2016-07-11 09:48,0.784,0.004,0,0,0,0,v
2016-07-11 09:54,0.812,0.004,0,0,0,0,v
2016-07-11 10:00,0.839,0.005,0,0,0,0,v
2016-07-11 10:06,0.868,0.005,0,0,0,0,v
2016-07-11 10:12,0.901,0.005,0,0,0,0,v
2016-07-11 10:18,0.935,0.005,0,0,0,0,v
2016-07-11 10:24,0.964,0.004,0,0,0,0,v
2016-07-11 10:30,0.996,0.005,0,0,0,0,v
2016-07-11 10:36,1.031,0.005,0,0,0,0,v
2016-07-11 10:42,1.066,0.006,0,0,0,0,v
2016-07-11 10:48,1.105,0.006,0,0,0,0,v
2016-07-11 10:54,1.142,0.005,0,0,0,0,v
2016-07-11 11:00,1.174,0.005,0,0,0,0,v
2016-07-11 11:06,1.205,0.005,0,0,0,0,v
2016-07-11 11:12,1.236,0.005,0,0,0,0,v
2016-07-11 11:18,1.263,0.005,0,0,0,0,v
2016-07-11 11:24,1.299,0.006,0,0,0,0,v
2016-07-11 11:30,1.333,0.005,0,0,0,0,v
2016-07-11 11:36,1.363,0.004,0,0,0,0,v
2016-07-11 11:42,1.394,0.005,0,0,0,0,v
2016-07-11 11:48,1.422,0.003,0,0,0,0,v
2016-07-11 11:54,1.445,0.004,0,0,0,0,v
2016-07-11 12:00,1.474,0.005,0,0,0,0,v
2016-07-11 12:06,1.496,0.004,0,0,0,0,v
2016-07-11 12:12,1.523,0.004,0,0,0,0,v
2016-07-11 12:18,1.548,0.003,0,0,0,0,v
2016-07-11 12:24,1.564,0.003,0,0,0,0,v
2016-07-11 12:30,1.582,0.003,0,0,0,0,v
2016-07-11 12:36,1.598,0.002,0,0,0,0,v
2016-07-11 12:42,1.614,0.003,0,0,0,0,v
2016-07-11 12:48,1.630,0.003,0,0,0,0,v
2016-07-11 12:54,1.644,0.002,0,0,0,0,v
2016-07-11 13:00,1.658,0.002,0,0,0,0,v
2016-07-11 13:06,1.669,0.002,0,0,0,0,v
2016-07-11 13:12,1.679,0.002,0,0,0,0,v
2016-07-11 13:18,1.687,0.001,0,0,0,0,v
2016-07-11 13:24,1.689,0.002,0,0,0,0,v
2016-07-11 13:30,1.698,0.002,0,0,0,0,v
2016-07-11 13:36,1.702,0.001,0,0,0,0,v
2016-07-11 13:42,1.700,0.001,0,0,0,0,v
2016-07-11 13:48,1.697,0.001,0,0,0,0,v
2016-07-11 13:54,1.686,0.002,0,0,0,0,v
2016-07-11 14:00,1.675,0.002,0,0,0,0,v
2016-07-11 14:06,1.664,0.001,0,0,0,0,v
2016-07-11 14:12,1.652,0.002,0,0,0,0,v
2016-07-11 14:18,1.640,0.003,0,0,0,0,v
2016-07-11 14:24,1.624,0.002,0,0,0,0,v
2016-07-11 14:30,1.610,0.002,0,0,0,0,v
2016-07-11 14:36,1.589,0.004,0,0,0,0,v
2016-07-11 14:42,1.567,0.003,0,0,0,0,v
2016-07-11 14:48,1.544,0.004,0,0,0,0,v
2016-07-11 14:54,1.516,0.004,0,0,0,0,v
2016-07-11 15:00,1.492,0.004,0,0,0,0,v
2016-07-11 15:06,1.467,0.003,0,0,0,0,v
2016-07-11 15:12,1.440,0.006,0,0,0,0,v
2016-07-11 15:18,1.408,0.005,0,0,0,0,v
2016-07-11 15:24,1.381,0.004,0,0,0,0,v
2016-07-11 15:30,1.350,0.005,0,0,0,0,v
2016-07-11 15:36,1.313,0.006,0,0,0,0,v
2016-07-11 15:42,1.282,0.005,0,0,0,0,v
2016-07-11 15:48,1.242,0.006,0,0,0,0,v
2016-07-11 15:54,1.206,0.005,0,0,0,0,v
2016-07-11 16:00,1.171,0.005,0,0,0,0,v
2016-07-11 16:06,1.135,0.005,0,0,0,0,v
2016-07-11 16:12,1.102,0.006,0,0,0,0,v
2016-07-11 16:18,1.065,0.006,0,0,0,0,v
2016-07-11 16:24,1.026,0.006,0,0,0,0,v
2016-07-11 16:30,0.983,0.007,0,0,0,0,v
2016-07-11 16:36,0.940,0.006,0,0,0,0,v
2016-07-11 16:42,0.905,0.005,0,0,0,0,v
2016-07-11 16:48,0.867,0.007,0,0,0,0,v
2016-07-11 16:54,0.823,0.007,0,0,0,0,v
2016-07-11 17:00,0.781,0.006,0,0,0,0,v
2016-07-11 17:06,0.741,0.006,0,0,0,0,v
2016-07-11 17:12,0.705,0.005,0,0,0,0,v
2016-07-11 17:18,0.671,0.005,0,0,0,0,v
2016-07-11 17:24,0.635,0.005,0,0,0,0,v
2016-07-11 17:30,0.599,0.005,0,0,0,0,v
2016-07-11 17:36,0.573,0.005,0,0,0,0,v
2016-07-11 17:42,0.540,0.005,0,0,0,0,v
2016-07-11 17:48,0.508,0.006,0,0,0,0,v
2016-07-11 17:54,0.478,0.004,0,0,0,0,v
2016-07-11 18:00,0.452,0.004,0,0,0,0,v
2016-07-11 18:06,0.423,0.004,0,0,0,0,v
2016-07-11 18:12,0.398,0.004,0,0,0,0,v
2016-07-11 18:18,0.370,0.004,0,0,0,0,v
2016-07-11 18:24,0.344,0.005,0,0,0,0,v
2016-07-11 18:30,0.317,0.002,0,0,0,0,v
2016-07-11 18:36,0.305,0.002,0,0,0,0,v
2016-07-11 18:42,0.286,0.005,0,0,0,0,v
2016-07-11 18:48,0.263,0.002,0,0,0,0,v
2016-07-11 18:54,0.252,0.004,0,0,0,0,v
2016-07-11 19:00,0.234,0.001,0,0,0,0,v
2016-07-11 19:06,0.222,0.001,0,0,0,0,v
2016-07-11 19:12,0.215,0.003,0,0,0,0,v
2016-07-11 19:18,0.198,0.003,0,0,0,0,v
2016-07-11 19:24,0.187,0.001,0,0,0,0,v
2016-07-11 19:30,0.185,0.001,0,0,0,0,v
2016-07-11 19:36,0.188,0.001,0,0,0,0,v
2016-07-11 19:42,0.191,0.001,0,0,0,0,v
2016-07-11 19:48,0.190,0.003,0,0,0,0,v
2016-07-11 19:54,0.211,0.003,0,0,0,0,v
2016-07-11 20:00,0.220,0.001,0,0,0,0,v
2016-07-11 20:06,0.220,0.002,0,0,0,0,v
2016-07-11 20:12,0.234,0.001,0,0,0,0,v
2016-07-11 20:18,0.241,0.003,0,0,0,0,v
2016-07-11 20:24,0.261,0.003,0,0,0,0,v
2016-07-11 20:30,0.283,0.004,0,0,0,0,v
2016-07-11 20:36,0.306,0.004,0,0,0,0,v
2016-07-11 20:42,0.332,0.004,0,0,0,0,v
2016-07-11 20:48,0.357,0.004,0,0,0,0,v
2016-07-11 20:54,0.378,0.003,0,0,0,0,v
2016-07-11 21:00,0.405,0.004,0,0,0,0,v
2016-07-11 21:06,0.433,0.005,0,0,0,0,v
2016-07-11 21:12,0.464,0.005,0,0,0,0,v
2016-07-11 21:18,0.498,0.004,0,0,0,0,v
2016-07-11 21:24,0.531,0.007,0,0,0,0,v
2016-07-11 21:30,0.571,0.006,0,0,0,0,v
2016-07-11 21:36,0.607,0.004,0,0,0,0,v
2016-07-11 21:42,0.638,0.005,0,0,0,0,v
2016-07-11 21:48,0.668,0.005,0,0,0,0,v
2016-07-11 21:54,0.705,0.007,0,0,0,0,v
2016-07-11 22:00,0.745,0.005,0,0,0,0,v
2016-07-11 22:06,0.787,0.007,0,0,0,0,v
2016-07-11 22:12,0.829,0.006,0,0,0,0,v
2016-07-11 22:18,0.871,0.008,0,0,0,0,v
2016-07-11 22:24,0.921,0.006,0,0,0,0,v
2016-07-11 22:30,0.964,0.006,0,0,0,0,v
2016-07-11 22:36,1.009,0.007,0,0,0,0,v
2016-07-11 22:42,1.048,0.007,0,0,0,0,v
2016-07-11 22:48,1.090,0.006,0,0,0,0,v
2016-07-11 22:54,1.128,0.007,0,0,0,0,v
2016-07-11 23:00,1.173,0.007,0,0,0,0,v
2016-07-11 23:06,1.211,0.007,0,0,0,0,v
2016-07-11 23:12,1.251,0.006,0,0,0,0,v
2016-07-11 23:18,1.289,0.006,0,0,0,0,v
2016-07-11 23:24,1.327,0.005,0,0,0,0,v
2016-07-11 23:30,1.365,0.006,0,0,0,0,v
2016-07-11 23:36,1.406,0.006,0,0,0,0,v
2016-07-11 23:42,1.446,0.005,0,0,0,0,v
2016-07-11 23:48,1.484,0.007,0,0,0,0,v
2016-07-11 23:54,1.522,0.005,0,0,0,0,v
2016-07-12 00:00,1.557,0.006,0,0,0,0,v
2016-07-12 00:06,1.592,0.005,0,0,0,0,v
2016-07-12 00:12,1.627,0.005,0,0,0,0,v
2016-07-12 00:18,1.667,0.006,0,0,0,0,v
2016-07-12 00:24,1.702,0.005,0,0,0,0,v
2016-07-12 00:30,1.739,0.005,0,0,0,0,v
2016-07-12 00:36,1.772,0.005,0,0,0,0,v
2016-07-12 00:42,1.802,0.004,0,0,0,0,v
2016-07-12 00:48,1.828,0.004,0,0,0,0,v
2016-07-12 00:54,1.858,0.006,0,0,0,0,v
2016-07-12 01:00,1.890,0.005,0,0,0,0,v
2016-07-12 01:06,1.921,0.004,0,0,0,0,v
2016-07-12 01:12,1.946,0.004,0,0,0,0,v
2016-07-12 01:18,1.971,0.004,0,0,0,0,v
2016-07-12 01:24,1.997,0.004,0,0,0,0,v
2016-07-12 01:30,2.021,0.002,0,0,0,0,v
2016-07-12 01:36,2.037,0.003,0,0,0,0,v
2016-07-12 01:42,2.054,0.002,0,0,0,0,v
2016-07-12 01:48,2.068,0.001,0,0,0,0,v
2016-07-12 01:54,2.076,0.002,0,0,0,0,v
2016-07-12 02:00,2.090,0.002,0,0,0,0,v
2016-07-12 02:06,2.092,0.001,0,0,0,0,v
2016-07-12 02:12,2.100,0.001,0,0,0,0,v
2016-07-12 02:18,2.107,0.001,0,0,0,0,v
2016-07-12 02:24,2.113,0.001,0,0,0,0,v
2016-07-12 02:30,2.116,0.001,0,0,0,0,v
2016-07-12 02:36,2.111,0.001,0,0,0,0,v
2016-07-12 02:42,2.107,0.001,0,0,0,0,v
2016-07-12 02:48,2.101,0.002,0,0,0,0,v
2016-07-12 02:54,2.095,0.002,0,0,0,0,v
2016-07-12 03:00,2.091,0.002,0,0,0,0,v
2016-07-12 03:06,2.076,0.003,0,0,0,0,v
2016-07-12 03:12,2.064,0.002,0,0,0,0,v
2016-07-12 03:18,2.047,0.003,0,0,0,0,v
2016-07-12 03:24,2.025,0.003,0,0,0,0,v
2016-07-12 03:30,2.005,0.005,0,0,0,0,v
2016-07-12 03:36,1.975,0.003,0,0,0,0,v
2016-07-12 03:42,1.951,0.004,0,0,0,0,v
2016-07-12 03:48,1.924,0.005,0,0,0,0,v
2016-07-12 03:54,1.896,0.005,0,0,0,0,v
2016-07-12 04:00,1.865,0.004,0,0,0,0,v
2016-07-12 04:06,1.834,0.005,0,0,0,0,v
2016-07-12 04:12,1.800,0.005,0,0,0,0,v
2016-07-12 04:18,1.767,0.006,0,0,0,0,v
2016-07-12 04:24,1.734,0.006,0,0,0,0,v
2016-07-12 04:30,1.700,0.005,0,0,0,0,v
2016-07-12 04:36,1.663,0.005,0,0,0,0,v
2016-07-12 04:42,1.633,0.005,0,0,0,0,v
2016-07-12 04:48,1.598,0.005,0,0,0,0,v
2016-07-12 04:54,1.561,0.007,0,0,0,0,v
2016-07-12 05:00,1.521,0.006,0,0,0,0,v
2016-07-12 05:06,1.480,0.006,0,0,0,0,v
2016-07-12 05:12,1.440,0.007,0,0,0,0,v
2016-07-12 05:18,1.398,0.005,0,0,0,0,v
2016-07-12 05:24,1.358,0.007,0,0,0,0,v
2016-07-12 05:30,1.317,0.006,0,0,0,0,v
2016-07-12 05:36,1.275,0.006,0,0,0,0,v
2016-07-12 05:42,1.239,0.006,0,0,0,0,v
2016-07-12 05:48,1.194,0.007,0,0,0,0,v
2016-07-12 05:54,1.152,0.007,0,0,0,0,v
2016-07-12 06:00,1.110,0.006,0,0,0,0,v
2016-07-12 06:06,1.071,0.007,0,0,0,0,v
2016-07-12 06:12,1.033,0.005,0,0,0,0,v
2016-07-12 06:18,0.996,0.007,0,0,0,0,v
2016-07-12 06:24,0.956,0.005,0,0,0,0,v
2016-07-12 06:30,0.919,0.006,0,0,0,0,v
2016-07-12 06:36,0.883,0.005,0,0,0,0,v
2016-07-12 06:42,0.851,0.004,0,0,0,0,v
2016-07-12 06:48,0.826,0.004,0,0,0,0,v
2016-07-12 06:54,0.797,0.004,0,0,0,0,v
2016-07-12 07:00,0.765,0.005,0,0,0,0,v
2016-07-12 07:06,0.728,0.006,0,0,0,0,v
2016-07-12 07:12,0.696,0.005,0,0,0,0,v
2016-07-12 07:18,0.667,0.005,0,0,0,0,v
2016-07-12 07:24,0.638,0.005,0,0,0,0,v
2016-07-12 07:30,0.605,0.004,0,0,0,0,v
2016-07-12 07:36,0.575,0.005,0,0,0,0,v
2016-07-12 07:42,0.549,0.004,0,0,0,0,v
2016-07-12 07:48,0.527,0.003,0,0,0,0,v
2016-07-12 07:54,0.509,0.003,0,0,0,0,v
2016-07-12 08:00,0.493,0.002,0,0,0,0,v
2016-07-12 08:06,0.474,0.003,0,0,0,0,v
2016-07-12 08:12,0.459,0.003,0,0,0,0,v
2016-07-12 08:18,0.441,0.002,0,0,0,0,v
2016-07-12 08:24,0.428,0.002,0,0,0,0,v
2016-07-12 08:30,0.420,0.002,0,0,0,0,v
2016-07-12 08:36,0.413,0.002,0,0,0,0,v
2016-07-12 08:42,0.410,0.001,0,0,0,0,v
2016-07-12 08:48,0.410,0.001,0,0,0,0,v
2016-07-12 08:54,0.412,0.001,0,0,0,0,v
2016-07-12 09:00,0.412,0.001,0,0,0,0,v
2016-07-12 09:06,0.415,0.001,0,0,0,0,v
2016-07-12 09:12,0.425,0.002,0,0,0,0,v
2016-07-12 09:18,0.433,0.002,0,0,0,0,v
2016-07-12 09:24,0.445,0.002,0,0,0,0,v
2016-07-12 09:30,0.452,0.002,0,0,0,0,v
2016-07-12 09:36,0.471,0.003,0,0,0,0,v
2016-07-12 09:42,0.476,0.001,0,0,0,0,v
2016-07-12 09:48,0.483,0.002,0,0,0,0,v
2016-07-12 09:54,0.496,0.003,0,0,0,0,v
2016-07-12 10:00,0.515,0.003,0,0,0,0,v
2016-07-12 10:06,0.537,0.004,0,0,0,0,v
2016-07-12 10:12,0.558,0.004,0,0,0,0,v
2016-07-12 10:18,0.583,0.003,0,0,0,0,v
2016-07-12 10:24,0.599,0.003,0,0,0,0,v
2016-07-12 10:30,0.623,0.004,0,0,0,0,v
2016-07-12 10:36,0.653,0.005,0,0,0,0,v
2016-07-12 10:42,0.686,0.006,0,0,0,0,v
2016-07-12 10:48,0.715,0.004,0,0,0,0,v
2016-07-12 10:54,0.738,0.003,0,0,0,0,v
2016-07-12 11:00,0.774,0.006,0,0,0,0,v
2016-07-12 11:06,0.803,0.006,0,0,0,0,v
2016-07-12 11:12,0.836,0.004,0,0,0,0,v
2016-07-12 11:18,0.862,0.004,0,0,0,0,v
2016-07-12 11:24,0.892,0.005,0,0,0,0,v
2016-07-12 11:30,0.926,0.005,0,0,0,0,v
2016-07-12 11:36,0.955,0.004,0,0,0,0,v
2016-07-12 11:42,0.986,0.005,0,0,0,0,v
2016-07-12 11:48,1.013,0.004,0,0,0,0,v
2016-07-12 11:54,1.041,0.004,0,0,0,0,v
2016-07-12 12:00,1.065,0.005,0,0,0,0,v
2016-07-12 12:06,1.090,0.003,0,0,0,0,v
2016-07-12 12:12,1.116,0.004,0,0,0,0,v
2016-07-12 12:18,1.138,0.003,0,0,0,0,v
2016-07-12 12:24,1.161,0.004,0,0,0,0,v
2016-07-12 12:30,1.188,0.004,0,0,0,0,v
2016-07-12 12:36,1.217,0.004,0,0,0,0,v
2016-07-12 12:42,1.248,0.005,0,0,0,0,v
2016-07-12 12:48,1.278,0.005,0,0,0,0,v
2016-07-12 12:54,1.303,0.004,0,0,0,0,v
2016-07-12 13:00,1.330,0.003,0,0,0,0,v
2016-07-12 13:06,1.356,0.005,0,0,0,0,v
2016-07-12 13:12,1.377,0.003,0,0,0,0,v
